-3561
-5982
-8911
988
984
612
-9972
-10519
-9132
-8347
-10019
-2622
1279
-1176
-2136
-4043
-6628
-3380
5422
-1080
-2572
3115
2321
5480
6099
-4692
5100
11041
16947
5841
1943
4083
6814
5019
6955
1578
1126
1602
-1129
-4258
-6392
459
-91
-2865
-445
-4802
-6884
-2736
1589
5163
4791
-4171
-674
4720
4813
-1782
-4268
-5610
-627
805
-1729
-1579
-4901
-769
3767
6990
4077
5130
5123
6634
2198
6702
10518
8993
1285
-2580
-3214
2772
2495
-9045
-9256
-9942
-2960
-1726
-1384
-7984
-12147
-13204
-6424
-117
1955
424
-5108
3502
6395
11350
5135
11200
10815
8552
3442
5087
6212
5279
6310
1567
-3014
-279
1527
12857
-3044
-18016
-33132
-35513
-46214
-44397
-48282
-54338
-40192
-35019
-36148
-29840
-20352
-13711
-11466
762
-280
4180
11088
11545
16822
23011
31125
32587
34158
46509
54770
57199
53613
58970
58282
60386
65163
68594
62264
63308
70122
65501
69911
63376
70505
55376
55821
65577
66372
55154
57751
68676
68193
63210
51254
51169
45084
37732
25783
16608
14909
12838
5157
-3857
-1026
-6416
-7539
-11387
-13153
-27634
-22789
-32564
-33504
-41781
-47085
-61861
-54896
-57692
-61372
-67602
-77552
-83045
-82520
-83214
-83040
-76957
-88188
-86313
-81917
-77675
-68185
-67931
-63465
-51838
-53769
-56151
-56673
-53295
-44972
-40542
-40874
-41152
-41451
-39400
-24573
-19760
-21655
-24950
-15456
-3068
-470
-2036
-2774
-12403
-6346
4384
3652
-12245
-6625
5685
-295
-8234
-2194
1254
4283
13515
9591
16381
22338
17235
26000
30513
33405
27980
35172
36991
38719
41565
38197
43219
39805
36717
38941
40170
39016
27361
21305
26167
27555
27527
25416
20460
24785
21208
13788
9136
9000
15332
14085
19596
12894
3985
6045
14307
17683
10960
7810
3099
7345
8976
7267
12144
8722
9900
13417
18276
12149
14185
15043
19495
18191
5649
-5764
-1854
3331
6539
-8633
-19566
-23010
-22960
-20108
-19508
-23885
-27750
-24500
-24873
-29410
-18479
-10739
-9404
-14273
-4765
-1863
-2074
4535
6096
-481
-3241
-7698
-4290
-3842
-4993
-8978
-7298
-11565
-14487
-13139
-10495
-9027
-19040
-19707
-16932
-15562
-9688
-5309
-6420
-6215
-3825
-1479
3734
5334
772
1821
1542
-3626
3097
-7572
-11569
-12458
-3456
-2167
-1006
-9474
-4981
-10514
-7961
-1508
3245
-4827
-4328
4105
-741
-9930
-7995
-2510
6563
1282
2120
-5621
-7871
-7009
-10630
-17054
-8499
2188
3017
15113
21777
29657
31000
35355
52113
63457
61169
69058
67907
80428
79564
85046
76313
79334
84605
91485
95506
84514
75839
80670
84815
79938
79370
66364
74157
78995
78184
69867
68765
66949
56492
62925
51705
51181
47335
45642
30418
29762
25916
28193
15290
15099
13344
7311
4041
5667
2934
915
1750
-4228
-6849
-7671
-4774
-14478
-17052
-19243
-21513
-32051
-32893
-46856
-42756
-34668
-35625
-45154
-41525
-42307
-37297
-42555
-31928
-36717
-40106
-40377
-39075
-35957
-31055
-26998
-33315
-30949
-32569
-26382
-21698
-21681
-20388
-21101
-14446
-15695
-10424
-14694
-13284
-11135
-10949
-12693
-11669
-20617
-23217
-21791
-24000
-34960
-32831
-40443
-38122
-46259
-46334
-51371
-57167
-54347
-56453
-53405
-61150
-61418
-55564
-49855
-44852
-45008
-46229
-38608
-37043
-29250
-29444
-29197
-28543
-21959
-19188
-22205
-21299
-21657
-18644
-14540
-12014
-9994
-10776
-11091
-6145
-9035
-11744
-2903
7736
4874
12682
17744
17476
25415
36237
43056
62666
72571
74842
79609
88650
83877
87322
77351
81220
84565
81814
68325
66126
64116
63138
58490
54718
49717
38294
33264
18175
21139
18336
14079
10945
7157
1852
8877
3972
4680
5123
6487
-3749
-3271
-7906
-12331
-17056
-17129
-17957
-28026
-36389
-36937
-33360
-36018
-39513
-47735
-40046
-36913
-26498
-29852
-26895
-32062
-22907
-23275
-19929
-23475
-33992
-29512
-23748
-23418
-29010
-33511
-31770
-29413
-17602
-19050
-26528
-22710
-12241
-8565
-10378
-20008
-10826
-9663
-2154
-5045
-6475
-5455
5318
3422
2822
-441
-2451
2606
1687
4789
-3255
-2921
-7830
1489
-2263
-681
-4721
-3303
-4462
6306
8460
5656
6754
7311
8167
9969
11562
7170
13245
20802
21877
12456
9205
20954
19539
17046
27911
19392
17922
18420
21606
24146
20049
15114
17153
10480
12492
16862
8737
2226
3380
3513
1414
451
1187
813
-5740
-6227
-5177
-4209
31
-1119
-7792
-8664
-3620
-718
-4498
-7780
-1788
-5132
1752
12721
12974
-2363
2191
5409
13094
14718
2943
7471
10347
10332
9484
-1695
-9005
-7361
-8608
-4004
-6718
-25071
-24116
-22639
-13646
-12581
-11191
-12891
-2497
4412
13625
13952
22504
30157
35596
41224
49096
47669
58457
66119
76113
78943
77408
83244
87529
91034
94188
97219
100976
105611
101555
100075
89131
96938
96833
94376
86399
81326
76870
83764
82970
72360
75097
74984
68905
63222
63375
51400
50522
47309
44499
35915
31851
29904
19777
14658
12245
7545
1926
5494
1072
-3893
-4692
-5313
-7290
-10614
-12410
-7873
-5770
-14559
-21688
-13992
-11229
-8604
-15103
-16655
-13955
-11061
-1090
-40
-17975
-23357
-32177
-38124
-53013
-78338
-89508
-90923
-95804
-115131
-133727
-139725
-147868
-155009
-163888
-173715
-182100
-186333
-185413
-185498
-195004
-199999
-197171
-191683
-190489
-198325
-197262
-193169
-182872
-174375
-176501
-165403
-164567
-161170
-158430
-154885
-144685
-137887
-138003
-133234
-126530
-117284
-111406
-102967
-96076
-90774
-85889
-79089
-67150
-54963
-50084
-36735
-28433
-22379
-9976
2650
6765
14398
23273
27219
29865
38095
38178
39154
40830
48888
52647
45774
50434
52737
53894
55390
51311
49765
54842
50066
48289
47773
55875
57164
61696
56156
63981
59697
66414
63272
59569
61559
51917
54603
52063
48718
45503
41455
34279
22479
22906
22716
15187
12194
8020
1030
-1171
10472
12654
7510
6644
14782
10035
11900
10948
10995
9577
18501
7934
11023
13785
3204
-4418
-228
-7058
-13365
-17462
-9709
-18431
-30784
-27909
-27150
-32292
-28345
-35283
-24499
-29802
-25413
-28272
-32163
-31690
-28143
-25214
-12951
-18685
-27684
-11018
-4600
-2310
-828
-2006
-6203
-4172
-559
1298
-4144
-6415
-1346
-5377
-6470
-5283
-8529
-6632
-9889
-13542
-16232
-23407
-13783
-7707
-12848
-19232
-26313
-20160
-17467
-19680
-15395
-13115
-16159
-12065
-2680
-1817
-1946
774
4395
3712
2794
10423
8745
3124
8252
13125
16477
26777
38267
41329
58930
61303
79644
86516
96255
99790
104757
109854
112050
140464
146173
124917
116704
139092
125387
156030
166820
114217
130220
140104
104404
141885
149925
80268
103867
99241
62847
105608
71783
28462
54882
30270
35803
53035
